Date	Discharge
27/03/2015	13.8
28/03/2015	15.3
29/03/2015	18.4
30/03/2015	20.3
31/03/2015	19.3
01/04/2015	19.2
02/04/2015	20.6
03/04/2015	18.2
04/04/2015	15.6
05/04/2015	13.2
06/04/2015	12.3
07/04/2015	11.9
08/04/2015	11.6
09/04/2015	11
10/04/2015	10.7
11/04/2015	10.2
12/04/2015	10
13/04/2015	9.9
14/04/2015	9.3
15/04/2015	8.6
16/04/2015	8.7
17/04/2015	8.4
18/04/2015	9.1
19/04/2015	9.4
20/04/2015	10.1
21/04/2015	10
22/04/2015	9.7
23/04/2015	9.1
24/04/2015	8.7
25/04/2015	8.5
26/04/2015	8.8
27/04/2015	9.9
28/04/2015	9.7
29/04/2015	8.9
30/04/2015	9.2
01/05/2015	10.7
02/05/2015	12.1
03/05/2015	13.6
04/05/2015	15.7
05/05/2015	16.5
06/05/2015	17.7
07/05/2015	22.2
08/05/2015	27
09/05/2015	31.7
10/05/2015	32.3
11/05/2015	29.7
12/05/2015	25.9
13/05/2015	21.2
14/05/2015	18.3
15/05/2015	18
16/05/2015	17.9
17/05/2015	17.9
18/05/2015	19.3
19/05/2015	20.1
20/05/2015	23.5
21/05/2015	25
22/05/2015	24.9
23/05/2015	26.1
24/05/2015	27.8
25/05/2015	29.2
26/05/2015	27.8
27/05/2015	26.8
28/05/2015	26.4
29/05/2015	28.9
30/05/2015	31.4
31/05/2015	28.9
01/06/2015	27.6
02/06/2015	31.1
03/06/2015	34.8
04/06/2015	37.9
05/06/2015	40.5
06/06/2015	42.5
07/06/2015	44.7
08/06/2015	46.4
09/06/2015	46.4
10/06/2015	46.2
11/06/2015	53.2
12/06/2015	70.2
13/06/2015	80.1
14/06/2015	71.4
15/06/2015	62.3
16/06/2015	57.5
17/06/2015	56.6
18/06/2015	54.1
19/06/2015	49.6
20/06/2015	42.8
21/06/2015	37.4
22/06/2015	32.6
23/06/2015	28.9
24/06/2015	26.6
25/06/2015	24.7
26/06/2015	22.1
27/06/2015	19.5
28/06/2015	18
29/06/2015	17.8
30/06/2015	17.1
01/07/2015	17.9
02/07/2015	24.7
03/07/2015	22.9
04/07/2015	20
05/07/2015	19.1
06/07/2015	19.2
07/07/2015	24
08/07/2015	34.3
09/07/2015	43.9
10/07/2015	40.8
11/07/2015	35.7
12/07/2015	32.8
13/07/2015	26.4
14/07/2015	21.9
15/07/2015	20.6
16/07/2015	20.7
17/07/2015	18.7
18/07/2015	17.1
19/07/2015	16.8
20/07/2015	15.8
21/07/2015	14.5
22/07/2015	13.5
23/07/2015	13.1
24/07/2015	12.1
25/07/2015	11.3
26/07/2015	10.3
27/07/2015	9.5
28/07/2015	8.9
29/07/2015	8.4
30/07/2015	8
31/07/2015	7.5
01/08/2015	7.2
02/08/2015	7.2
03/08/2015	6.9
04/08/2015	7.1
05/08/2015	7.2
06/08/2015	6.7
07/08/2015	6.5
08/08/2015	6.5
09/08/2015	6.2
10/08/2015	5.8
11/08/2015	5.5
12/08/2015	5.4
13/08/2015	5.2
14/08/2015	5.3
15/08/2015	5.7
16/08/2015	5.7
17/08/2015	5.7
18/08/2015	5.3
19/08/2015	4.8
20/08/2015	4.5
21/08/2015	4.1
22/08/2015	3.7
23/08/2015	3.4
24/08/2015	3.2
25/08/2015	3.1
26/08/2015	3.1
27/08/2015	3.2
28/08/2015	3.7
29/08/2015	4.1
30/08/2015	3.7
31/08/2015	3.3
01/09/2015	3.4
02/09/2015	3.4
03/09/2015	3.3
04/09/2015	3.2
05/09/2015	3.4
06/09/2015	3.3
07/09/2015	3.1
08/09/2015	2.7
09/09/2015	2.7
10/09/2015	2.7
11/09/2015	2.5
12/09/2015	2.5
13/09/2015	2.7
14/09/2015	2.5
15/09/2015	2.6
16/09/2015	3
17/09/2015	3.8
18/09/2015	4.3
19/09/2015	4.6
20/09/2015	4.3
21/09/2015	3.9
22/09/2015	3.5
23/09/2015	3.3
24/09/2015	3.1
25/09/2015	3
26/09/2015	2.9
27/09/2015	2.9
28/09/2015	2.9
29/09/2015	2.9
30/09/2015	3
01/10/2015	3
02/10/2015	3
03/10/2015	2.8
04/10/2015	3
05/10/2015	3.2
06/10/2015	3.3
07/10/2015	4.1
08/10/2015	4.3
09/10/2015	3.9
10/10/2015	3.9
11/10/2015	4
12/10/2015	4
13/10/2015	3.8
14/10/2015	3.7
15/10/2015	3.4
16/10/2015	3.2
17/10/2015	3
18/10/2015	2.9
19/10/2015	2.9
20/10/2015	3.1
21/10/2015	3.2
22/10/2015	3.6
23/10/2015	4.8
24/10/2015	5.5
25/10/2015	5.1
26/10/2015	4.6
27/10/2015	4.5
28/10/2015	4.9
29/10/2015	5.1
30/10/2015	4.9
31/10/2015	4.7
01/11/2015	4.5
02/11/2015	4.2
03/11/2015	4
04/11/2015	3.9
05/11/2015	4.2
06/11/2015	4.2
07/11/2015	3.7
08/11/2015	3.1
09/11/2015	3.4
10/11/2015	3.8
11/11/2015	4.1
12/11/2015	3.4
13/11/2015	3.5
14/11/2015	3.5
15/11/2015	3.9
16/11/2015	4.4
17/11/2015	5.4
18/11/2015	5.5
19/11/2015	4.4
20/11/2015	4.4
21/11/2015	4
22/11/2015	4
23/11/2015	4.1
24/11/2015	4.2
25/11/2015	4.3
26/11/2015	4.2
27/11/2015	4
28/11/2015	4
29/11/2015	3.8
30/11/2015	3.7
01/12/2015	3.5
02/12/2015	3.4
03/12/2015	3.6
04/12/2015	3.9
05/12/2015	3.7
06/12/2015	3.7
07/12/2015	3.8
08/12/2015	3.9
09/12/2015	4
10/12/2015	4.1
11/12/2015	4.1
12/12/2015	4
13/12/2015	4
14/12/2015	4
15/12/2015	4
16/12/2015	3.9
17/12/2015	3.7
18/12/2015	3.7
19/12/2015	3.9
20/12/2015	4
21/12/2015	4
22/12/2015	4
23/12/2015	3.9
24/12/2015	3.9
25/12/2015	3.8
26/12/2015	3.7
27/12/2015	3.6
28/12/2015	3.5
29/12/2015	3.3
30/12/2015	3.3
31/12/2015	3.3
